series_id,date,value,frequency,pull_date
HOUST,2009-05-01,636.6,monthly,2026-03-04
HOUST,2009-06-01,740.5,monthly,2026-03-04
HOUST,2009-07-01,687.1,monthly,2026-03-04
HOUST,2009-08-01,670.5,monthly,2026-03-04
HOUST,2009-09-01,691.7,monthly,2026-03-04
HOUST,2009-10-01,651.4,monthly,2026-03-04
HOUST,2009-11-01,647.1,monthly,2026-03-04
HOUST,2009-12-01,650.4,monthly,2026-03-04
HOUST,2010-01-01,635.7,monthly,2026-03-04
HOUST,2010-02-01,638.4,monthly,2026-03-04
HOUST,2010-03-01,659.5,monthly,2026-03-04
HOUST,2010-04-01,662.1,monthly,2026-03-04
HOUST,2010-05-01,703.8,monthly,2026-03-04
HOUST,2010-06-01,693.8,monthly,2026-03-04
HOUST,2010-07-01,611.0,monthly,2026-03-04
HOUST,2010-08-01,650.3,monthly,2026-03-04
HOUST,2010-09-01,623.5,monthly,2026-03-04
HOUST,2010-10-01,573.9,monthly,2026-03-04
HOUST,2010-11-01,662.9,monthly,2026-03-04
HOUST,2010-12-01,679.0,monthly,2026-03-04
HOUST,2011-01-01,662.4,monthly,2026-03-04
HOUST,2011-02-01,674.4,monthly,2026-03-04
HOUST,2011-03-01,649.0,monthly,2026-03-04
HOUST,2011-04-01,626.1,monthly,2026-03-04
HOUST,2011-05-01,647.9,monthly,2026-03-04
HOUST,2011-06-01,705.2,monthly,2026-03-04
HOUST,2011-07-01,672.4,monthly,2026-03-04
HOUST,2011-08-01,609.8,monthly,2026-03-04
HOUST,2011-09-01,664.3,monthly,2026-03-04
HOUST,2011-10-01,702.0,monthly,2026-03-04
HOUST,2011-11-01,685.1,monthly,2026-03-04
HOUST,2011-12-01,702.5,monthly,2026-03-04
HOUST,2012-01-01,708.1,monthly,2026-03-04
HOUST,2012-02-01,769.8,monthly,2026-03-04
HOUST,2012-03-01,751.7,monthly,2026-03-04
HOUST,2012-04-01,787.8,monthly,2026-03-04
HOUST,2012-05-01,732.5,monthly,2026-03-04
HOUST,2012-06-01,731.9,monthly,2026-03-04
HOUST,2012-07-01,764.9,monthly,2026-03-04
HOUST,2012-08-01,729.7,monthly,2026-03-04
HOUST,2012-09-01,774.9,monthly,2026-03-04
HOUST,2012-10-01,687.0,monthly,2026-03-04
HOUST,2012-11-01,810.0,monthly,2026-03-04
HOUST,2012-12-01,658.5,monthly,2026-03-04
HOUST,2013-01-01,909.4,monthly,2026-03-04
HOUST,2013-02-01,844.7,monthly,2026-03-04
HOUST,2013-03-01,806.9,monthly,2026-03-04
HOUST,2013-04-01,877.4,monthly,2026-03-04
HOUST,2013-05-01,908.5,monthly,2026-03-04
HOUST,2013-06-01,920.4,monthly,2026-03-04
HOUST,2013-07-01,919.0,monthly,2026-03-04
HOUST,2013-08-01,832.7,monthly,2026-03-04
HOUST,2013-09-01,878.9,monthly,2026-03-04
HOUST,2013-10-01,792.7,monthly,2026-03-04
HOUST,2013-11-01,873.4,monthly,2026-03-04
HOUST,2013-12-01,884.7,monthly,2026-03-04
HOUST,2014-01-01,956.7,monthly,2026-03-04
HOUST,2014-02-01,885.5,monthly,2026-03-04
HOUST,2014-03-01,946.0,monthly,2026-03-04
HOUST,2014-04-01,1068.0,monthly,2026-03-04
HOUST,2014-05-01,994.1,monthly,2026-03-04
HOUST,2014-06-01,951.4,monthly,2026-03-04
HOUST,2014-07-01,967.2,monthly,2026-03-04
HOUST,2014-08-01,993.8,monthly,2026-03-04
HOUST,2014-09-01,899.5,monthly,2026-03-04
HOUST,2014-10-01,902.0,monthly,2026-03-04
HOUST,2014-11-01,939.1,monthly,2026-03-04
HOUST,2014-12-01,950.1,monthly,2026-03-04
HOUST,2015-01-01,1176.9,monthly,2026-03-04
HOUST,2015-02-01,1083.8,monthly,2026-03-04
HOUST,2015-03-01,1052.1,monthly,2026-03-04
HOUST,2015-04-01,1083.1,monthly,2026-03-04
HOUST,2015-05-01,970.7,monthly,2026-03-04
HOUST,2015-06-01,1031.2,monthly,2026-03-04
HOUST,2015-07-01,1039.6,monthly,2026-03-04
HOUST,2015-08-01,1024.9,monthly,2026-03-04
HOUST,2015-09-01,1146.7,monthly,2026-03-04
HOUST,2015-10-01,1115.6,monthly,2026-03-04
HOUST,2015-11-01,1014.6,monthly,2026-03-04
HOUST,2015-12-01,1011.6,monthly,2026-03-04
HOUST,2016-01-01,1110.4,monthly,2026-03-04
HOUST,2016-02-01,1173.9,monthly,2026-03-04
HOUST,2016-03-01,1196.9,monthly,2026-03-04
HOUST,2016-04-01,1209.7,monthly,2026-03-04
HOUST,2016-05-01,1124.9,monthly,2026-03-04
HOUST,2016-06-01,1174.4,monthly,2026-03-04
HOUST,2016-07-01,1181.7,monthly,2026-03-04
HOUST,2016-08-01,1255.9,monthly,2026-03-04
HOUST,2016-09-01,1230.9,monthly,2026-03-04
HOUST,2016-10-01,1100.0,monthly,2026-03-04
HOUST,2016-11-01,1073.4,monthly,2026-03-04
HOUST,2016-12-01,1178.4,monthly,2026-03-04
HOUST,2017-01-01,1248.9,monthly,2026-03-04
HOUST,2017-02-01,1228.0,monthly,2026-03-04
HOUST,2017-03-01,1241.2,monthly,2026-03-04
HOUST,2017-04-01,1327.4,monthly,2026-03-04
HOUST,2017-05-01,1193.0,monthly,2026-03-04
HOUST,2017-06-01,1409.2,monthly,2026-03-04
HOUST,2017-07-01,1243.7,monthly,2026-03-04
HOUST,2017-08-01,1330.8,monthly,2026-03-04
HOUST,2017-09-01,1246.8,monthly,2026-03-04
HOUST,2017-10-01,1192.1,monthly,2026-03-04
HOUST,2017-11-01,1280.6,monthly,2026-03-04
HOUST,2017-12-01,1209.1,monthly,2026-03-04
HOUST,2018-01-01,1405.3,monthly,2026-03-04
HOUST,2018-02-01,1393.2,monthly,2026-03-04
HOUST,2018-03-01,1346.6,monthly,2026-03-04
HOUST,2018-04-01,1405.6,monthly,2026-03-04
HOUST,2018-05-01,1467.5,monthly,2026-03-04
HOUST,2018-06-01,1387.3,monthly,2026-03-04
HOUST,2018-07-01,1344.2,monthly,2026-03-04
HOUST,2018-08-01,1422.9,monthly,2026-03-04
HOUST,2018-09-01,1425.8,monthly,2026-03-04
HOUST,2018-10-01,1375.1,monthly,2026-03-04
HOUST,2018-11-01,1490.8,monthly,2026-03-04
HOUST,2018-12-01,1374.1,monthly,2026-03-04
HOUST,2019-01-01,1611.6,monthly,2026-03-04
HOUST,2019-02-01,1450.9,monthly,2026-03-04
HOUST,2019-03-01,1563.8,monthly,2026-03-04
HOUST,2019-04-01,1483.5,monthly,2026-03-04
HOUST,2019-05-01,1520.1,monthly,2026-03-04
HOUST,2019-06-01,1348.0,monthly,2026-03-04
HOUST,2019-07-01,1662.7,monthly,2026-03-04
HOUST,2019-08-01,1523.8,monthly,2026-03-04
HOUST,2019-09-01,1576.3,monthly,2026-03-04
HOUST,2019-10-01,1396.7,monthly,2026-03-04
HOUST,2019-11-01,1512.9,monthly,2026-03-04
HOUST,2019-12-01,1486.5,monthly,2026-03-04
HOUST,2020-01-01,1349.6,monthly,2026-03-04
HOUST,2020-02-01,1516.6,monthly,2026-03-04
HOUST,2020-03-01,1435.4,monthly,2026-03-04
HOUST,2020-04-01,1421.1,monthly,2026-03-04
HOUST,2020-05-01,1469.5,monthly,2026-03-04
HOUST,2020-06-01,1364.1,monthly,2026-03-04
HOUST,2020-07-01,1436.5,monthly,2026-03-04
HOUST,2020-08-01,1431.4,monthly,2026-03-04
HOUST,2020-09-01,1434.6,monthly,2026-03-04
HOUST,2020-10-01,1498.2,monthly,2026-03-04
HOUST,2020-11-01,1394.8,monthly,2026-03-04
HOUST,2020-12-01,1387.2,monthly,2026-03-04
HOUST,2021-01-01,1599.3,monthly,2026-03-04
HOUST,2021-02-01,1595.9,monthly,2026-03-04
HOUST,2021-03-01,1740.9,monthly,2026-03-04
HOUST,2021-04-01,1644.2,monthly,2026-03-04
HOUST,2021-05-01,1734.4,monthly,2026-03-04
HOUST,2021-06-01,1672.4,monthly,2026-03-04
HOUST,2021-07-01,1577.9,monthly,2026-03-04
HOUST,2021-08-01,1525.7,monthly,2026-03-04
HOUST,2021-09-01,1530.2,monthly,2026-03-04
HOUST,2021-10-01,1576.5,monthly,2026-03-04
HOUST,2021-11-01,1734.1,monthly,2026-03-04
HOUST,2021-12-01,1757.3,monthly,2026-03-04
HOUST,2022-01-01,1733.0,monthly,2026-03-04
HOUST,2022-02-01,1804.9,monthly,2026-03-04
HOUST,2022-03-01,1677.1,monthly,2026-03-04
HOUST,2022-04-01,1670.8,monthly,2026-03-04
HOUST,2022-05-01,1791.5,monthly,2026-03-04
HOUST,2022-06-01,1739.3,monthly,2026-03-04
HOUST,2022-07-01,1788.3,monthly,2026-03-04
HOUST,2022-08-01,1729.4,monthly,2026-03-04
HOUST,2022-09-01,1692.6,monthly,2026-03-04
HOUST,2022-10-01,1706.4,monthly,2026-03-04
HOUST,2022-11-01,1751.5,monthly,2026-03-04
HOUST,2022-12-01,1745.7,monthly,2026-03-04
HOUST,2023-01-01,1501.6,monthly,2026-03-04
HOUST,2023-02-01,1565.4,monthly,2026-03-04
HOUST,2023-03-01,1455.3,monthly,2026-03-04
HOUST,2023-04-01,1547.5,monthly,2026-03-04
HOUST,2023-05-01,1502.5,monthly,2026-03-04
HOUST,2023-06-01,1335.1,monthly,2026-03-04
HOUST,2023-07-01,1749.0,monthly,2026-03-04
HOUST,2023-08-01,1514.2,monthly,2026-03-04
HOUST,2023-09-01,1500.9,monthly,2026-03-04
HOUST,2023-10-01,1702.8,monthly,2026-03-04
HOUST,2023-11-01,1482.7,monthly,2026-03-04
HOUST,2023-12-01,1460.7,monthly,2026-03-04
HOUST,2024-01-01,1558.8,monthly,2026-03-04
HOUST,2024-02-01,1536.0,monthly,2026-03-04
HOUST,2024-03-01,1524.7,monthly,2026-03-04
HOUST,2024-04-01,1502.8,monthly,2026-03-04
HOUST,2024-05-01,1560.1,monthly,2026-03-04
HOUST,2024-06-01,1703.9,monthly,2026-03-04
HOUST,2024-07-01,1448.2,monthly,2026-03-04
HOUST,2024-08-01,1641.2,monthly,2026-03-04
HOUST,2024-09-01,1695.8,monthly,2026-03-04
HOUST,2024-10-01,1525.7,monthly,2026-03-04
HOUST,2024-11-01,1604.6,monthly,2026-03-04
HOUST,2024-12-01,1565.4,monthly,2026-03-04
HOUSTNE,2000-01-01,116.5,monthly,2026-03-04
HOUSTNE,2000-02-01,135.3,monthly,2026-03-04
HOUSTNE,2000-03-01,127.7,monthly,2026-03-04
HOUSTNE,2000-04-01,124.2,monthly,2026-03-04
HOUSTNE,2000-05-01,117.8,monthly,2026-03-04
HOUSTNE,2000-06-01,130.8,monthly,2026-03-04
HOUSTNE,2000-07-01,128.5,monthly,2026-03-04
HOUSTNE,2000-08-01,131.4,monthly,2026-03-04
HOUSTNE,2000-09-01,131.0,monthly,2026-03-04
HOUSTNE,2000-10-01,122.3,monthly,2026-03-04
HOUSTNE,2000-11-01,105.7,monthly,2026-03-04
HOUSTNE,2000-12-01,126.8,monthly,2026-03-04
HOUSTNE,2001-01-01,133.8,monthly,2026-03-04
HOUSTNE,2001-02-01,136.1,monthly,2026-03-04
HOUSTNE,2001-03-01,145.2,monthly,2026-03-04
HOUSTNE,2001-04-01,134.7,monthly,2026-03-04
HOUSTNE,2001-05-01,139.7,monthly,2026-03-04
HOUSTNE,2001-06-01,137.5,monthly,2026-03-04
HOUSTNE,2001-07-01,125.7,monthly,2026-03-04
HOUSTNE,2001-08-01,126.3,monthly,2026-03-04
HOUSTNE,2001-09-01,142.8,monthly,2026-03-04
HOUSTNE,2001-10-01,129.1,monthly,2026-03-04
HOUSTNE,2001-11-01,137.5,monthly,2026-03-04
HOUSTNE,2001-12-01,128.1,monthly,2026-03-04
HOUSTNE,2002-01-01,147.8,monthly,2026-03-04
HOUSTNE,2002-02-01,144.3,monthly,2026-03-04
HOUSTNE,2002-03-01,140.4,monthly,2026-03-04
HOUSTNE,2002-04-01,147.2,monthly,2026-03-04
HOUSTNE,2002-05-01,144.4,monthly,2026-03-04
HOUSTNE,2002-06-01,137.4,monthly,2026-03-04
HOUSTNE,2002-07-01,142.6,monthly,2026-03-04
HOUSTNE,2002-08-01,147.3,monthly,2026-03-04
HOUSTNE,2002-09-01,150.4,monthly,2026-03-04
HOUSTNE,2002-10-01,141.6,monthly,2026-03-04
HOUSTNE,2002-11-01,155.2,monthly,2026-03-04
HOUSTNE,2002-12-01,137.2,monthly,2026-03-04
HOUSTNE,2003-01-01,138.3,monthly,2026-03-04
HOUSTNE,2003-02-01,139.4,monthly,2026-03-04
HOUSTNE,2003-03-01,149.9,monthly,2026-03-04
HOUSTNE,2003-04-01,150.1,monthly,2026-03-04
HOUSTNE,2003-05-01,150.9,monthly,2026-03-04
HOUSTNE,2003-06-01,145.0,monthly,2026-03-04
HOUSTNE,2003-07-01,166.7,monthly,2026-03-04
HOUSTNE,2003-08-01,161.3,monthly,2026-03-04
HOUSTNE,2003-09-01,141.4,monthly,2026-03-04
HOUSTNE,2003-10-01,149.2,monthly,2026-03-04
HOUSTNE,2003-11-01,150.4,monthly,2026-03-04
HOUSTNE,2003-12-01,155.1,monthly,2026-03-04
HOUSTNE,2004-01-01,145.5,monthly,2026-03-04
HOUSTNE,2004-02-01,144.0,monthly,2026-03-04
HOUSTNE,2004-03-01,147.9,monthly,2026-03-04
HOUSTNE,2004-04-01,169.3,monthly,2026-03-04
HOUSTNE,2004-05-01,152.3,monthly,2026-03-04
HOUSTNE,2004-06-01,163.9,monthly,2026-03-04
HOUSTNE,2004-07-01,162.1,monthly,2026-03-04
HOUSTNE,2004-08-01,156.1,monthly,2026-03-04
HOUSTNE,2004-09-01,164.0,monthly,2026-03-04
HOUSTNE,2004-10-01,147.8,monthly,2026-03-04
HOUSTNE,2004-11-01,153.8,monthly,2026-03-04
HOUSTNE,2004-12-01,140.0,monthly,2026-03-04
HOUSTNE,2005-01-01,165.8,monthly,2026-03-04
HOUSTNE,2005-02-01,158.5,monthly,2026-03-04
HOUSTNE,2005-03-01,183.1,monthly,2026-03-04
HOUSTNE,2005-04-01,165.5,monthly,2026-03-04
HOUSTNE,2005-05-01,171.8,monthly,2026-03-04
HOUSTNE,2005-06-01,170.4,monthly,2026-03-04
HOUSTNE,2005-07-01,164.4,monthly,2026-03-04
HOUSTNE,2005-08-01,173.2,monthly,2026-03-04
HOUSTNE,2005-09-01,165.3,monthly,2026-03-04
HOUSTNE,2005-10-01,168.9,monthly,2026-03-04
HOUSTNE,2005-11-01,184.5,monthly,2026-03-04
HOUSTNE,2005-12-01,166.6,monthly,2026-03-04
HOUSTNE,2006-01-01,160.6,monthly,2026-03-04
HOUSTNE,2006-02-01,159.2,monthly,2026-03-04
HOUSTNE,2006-03-01,164.3,monthly,2026-03-04
HOUSTNE,2006-04-01,166.0,monthly,2026-03-04
HOUSTNE,2006-05-01,165.5,monthly,2026-03-04
HOUSTNE,2006-06-01,151.9,monthly,2026-03-04
HOUSTNE,2006-07-01,146.3,monthly,2026-03-04
HOUSTNE,2006-08-01,157.0,monthly,2026-03-04
HOUSTNE,2006-09-01,165.5,monthly,2026-03-04
HOUSTNE,2006-10-01,165.5,monthly,2026-03-04
HOUSTNE,2006-11-01,168.7,monthly,2026-03-04
HOUSTNE,2006-12-01,168.0,monthly,2026-03-04
HOUSTNE,2007-01-01,128.7,monthly,2026-03-04
HOUSTNE,2007-02-01,125.3,monthly,2026-03-04
HOUSTNE,2007-03-01,135.4,monthly,2026-03-04
HOUSTNE,2007-04-01,133.5,monthly,2026-03-04
HOUSTNE,2007-05-01,124.8,monthly,2026-03-04
HOUSTNE,2007-06-01,136.1,monthly,2026-03-04
HOUSTNE,2007-07-01,138.3,monthly,2026-03-04
HOUSTNE,2007-08-01,137.2,monthly,2026-03-04
HOUSTNE,2007-09-01,138.4,monthly,2026-03-04
HOUSTNE,2007-10-01,127.0,monthly,2026-03-04
HOUSTNE,2007-11-01,137.6,monthly,2026-03-04
HOUSTNE,2007-12-01,131.0,monthly,2026-03-04
HOUSTNE,2008-01-01,109.1,monthly,2026-03-04
HOUSTNE,2008-02-01,103.4,monthly,2026-03-04
HOUSTNE,2008-03-01,101.1,monthly,2026-03-04
HOUSTNE,2008-04-01,107.5,monthly,2026-03-04
HOUSTNE,2008-05-01,96.5,monthly,2026-03-04
HOUSTNE,2008-06-01,101.7,monthly,2026-03-04
HOUSTNE,2008-07-01,110.1,monthly,2026-03-04
HOUSTNE,2008-08-01,103.0,monthly,2026-03-04
HOUSTNE,2008-09-01,99.7,monthly,2026-03-04
HOUSTNE,2008-10-01,97.7,monthly,2026-03-04
HOUSTNE,2008-11-01,94.2,monthly,2026-03-04
HOUSTNE,2008-12-01,97.6,monthly,2026-03-04
HOUSTNE,2009-01-01,63.3,monthly,2026-03-04
HOUSTNE,2009-02-01,65.2,monthly,2026-03-04
HOUSTNE,2009-03-01,65.6,monthly,2026-03-04
HOUSTNE,2009-04-01,69.3,monthly,2026-03-04
HOUSTNE,2009-05-01,64.7,monthly,2026-03-04
HOUSTNE,2009-06-01,64.0,monthly,2026-03-04
HOUSTNE,2009-07-01,68.9,monthly,2026-03-04
HOUSTNE,2009-08-01,68.3,monthly,2026-03-04
HOUSTNE,2009-09-01,65.2,monthly,2026-03-04
HOUSTNE,2009-10-01,68.0,monthly,2026-03-04
HOUSTNE,2009-11-01,65.1,monthly,2026-03-04
HOUSTNE,2009-12-01,65.3,monthly,2026-03-04
HOUSTNE,2010-01-01,71.1,monthly,2026-03-04
HOUSTNE,2010-02-01,65.5,monthly,2026-03-04
HOUSTNE,2010-03-01,64.7,monthly,2026-03-04
HOUSTNE,2010-04-01,66.1,monthly,2026-03-04
HOUSTNE,2010-05-01,59.5,monthly,2026-03-04
HOUSTNE,2010-06-01,65.4,monthly,2026-03-04
HOUSTNE,2010-07-01,66.8,monthly,2026-03-04
HOUSTNE,2010-08-01,72.5,monthly,2026-03-04
HOUSTNE,2010-09-01,66.3,monthly,2026-03-04
HOUSTNE,2010-10-01,67.4,monthly,2026-03-04
HOUSTNE,2010-11-01,67.1,monthly,2026-03-04
HOUSTNE,2010-12-01,73.5,monthly,2026-03-04
HOUSTNE,2011-01-01,69.3,monthly,2026-03-04
HOUSTNE,2011-02-01,61.2,monthly,2026-03-04
HOUSTNE,2011-03-01,70.1,monthly,2026-03-04
HOUSTNE,2011-04-01,62.9,monthly,2026-03-04
HOUSTNE,2011-05-01,63.8,monthly,2026-03-04
HOUSTNE,2011-06-01,61.7,monthly,2026-03-04
HOUSTNE,2011-07-01,72.0,monthly,2026-03-04
HOUSTNE,2011-08-01,69.9,monthly,2026-03-04
HOUSTNE,2011-09-01,70.1,monthly,2026-03-04
HOUSTNE,2011-10-01,69.4,monthly,2026-03-04
HOUSTNE,2011-11-01,68.3,monthly,2026-03-04
HOUSTNE,2011-12-01,64.9,monthly,2026-03-04
HOUSTNE,2012-01-01,77.3,monthly,2026-03-04
HOUSTNE,2012-02-01,74.5,monthly,2026-03-04
HOUSTNE,2012-03-01,73.2,monthly,2026-03-04
HOUSTNE,2012-04-01,74.1,monthly,2026-03-04
HOUSTNE,2012-05-01,85.5,monthly,2026-03-04
HOUSTNE,2012-06-01,75.0,monthly,2026-03-04
HOUSTNE,2012-07-01,80.3,monthly,2026-03-04
HOUSTNE,2012-08-01,84.4,monthly,2026-03-04
HOUSTNE,2012-09-01,79.5,monthly,2026-03-04
HOUSTNE,2012-10-01,73.5,monthly,2026-03-04
HOUSTNE,2012-11-01,73.7,monthly,2026-03-04
HOUSTNE,2012-12-01,77.0,monthly,2026-03-04
HOUSTNE,2013-01-01,96.8,monthly,2026-03-04
HOUSTNE,2013-02-01,93.2,monthly,2026-03-04
HOUSTNE,2013-03-01,89.3,monthly,2026-03-04
HOUSTNE,2013-04-01,86.1,monthly,2026-03-04
HOUSTNE,2013-05-01,88.7,monthly,2026-03-04
HOUSTNE,2013-06-01,87.8,monthly,2026-03-04
HOUSTNE,2013-07-01,87.8,monthly,2026-03-04
HOUSTNE,2013-08-01,83.2,monthly,2026-03-04
HOUSTNE,2013-09-01,83.1,monthly,2026-03-04
HOUSTNE,2013-10-01,88.4,monthly,2026-03-04
HOUSTNE,2013-11-01,82.0,monthly,2026-03-04
HOUSTNE,2013-12-01,84.3,monthly,2026-03-04
HOUSTNE,2014-01-01,97.6,monthly,2026-03-04
HOUSTNE,2014-02-01,99.1,monthly,2026-03-04
HOUSTNE,2014-03-01,102.9,monthly,2026-03-04
HOUSTNE,2014-04-01,91.4,monthly,2026-03-04
HOUSTNE,2014-05-01,91.4,monthly,2026-03-04
HOUSTNE,2014-06-01,103.9,monthly,2026-03-04
HOUSTNE,2014-07-01,105.7,monthly,2026-03-04
HOUSTNE,2014-08-01,92.4,monthly,2026-03-04
HOUSTNE,2014-09-01,93.4,monthly,2026-03-04
HOUSTNE,2014-10-01,100.2,monthly,2026-03-04
HOUSTNE,2014-11-01,97.7,monthly,2026-03-04
HOUSTNE,2014-12-01,97.8,monthly,2026-03-04
HOUSTNE,2015-01-01,103.8,monthly,2026-03-04
HOUSTNE,2015-02-01,111.9,monthly,2026-03-04
HOUSTNE,2015-03-01,106.7,monthly,2026-03-04
HOUSTNE,2015-04-01,106.5,monthly,2026-03-04
HOUSTNE,2015-05-01,101.9,monthly,2026-03-04
HOUSTNE,2015-06-01,112.3,monthly,2026-03-04
HOUSTNE,2015-07-01,106.0,monthly,2026-03-04
HOUSTNE,2015-08-01,107.8,monthly,2026-03-04
