cbsa_code,cbsa_name,fiscal_year,fmr_2br,dq_flag
16980,Chicago-Naperville-Elgin,2020,1400,
16980,Chicago-Naperville-Elgin,2021,1422,
16980,Chicago-Naperville-Elgin,2022,1548,
16980,Chicago-Naperville-Elgin,2023,1395,
16980,Chicago-Naperville-Elgin,2024,1498,
16980,Chicago-Naperville-Elgin,2025,1655,
17460,Cincinnati,2000,760,
17460,Cincinnati,2001,789,
17460,Cincinnati,2002,762,
17460,Cincinnati,2003,804,
17460,Cincinnati,2004,817,
17460,Cincinnati,2005,841,
17460,Cincinnati,2006,872,
17460,Cincinnati,2007,901,
17460,Cincinnati,2008,894,
17460,Cincinnati,2009,979,
17460,Cincinnati,2010,918,
17460,Cincinnati,2011,926,
17460,Cincinnati,2012,1016,
17460,Cincinnati,2013,1029,
17460,Cincinnati,2014,1041,
17460,Cincinnati,2015,1158,
17460,Cincinnati,2016,1140,
17460,Cincinnati,2017,1174,
17460,Cincinnati,2018,1190,
17460,Cincinnati,2019,1184,
17460,Cincinnati,2020,1187,
17460,Cincinnati,2021,1276,
17460,Cincinnati,2022,1303,
17460,Cincinnati,2023,1353,
17460,Cincinnati,2024,1462,
17460,Cincinnati,2025,1330,
18140,Columbus,2000,745,
18140,Columbus,2001,756,
18140,Columbus,2002,760,
18140,Columbus,2003,813,
18140,Columbus,2004,824,
18140,Columbus,2005,822,
18140,Columbus,2006,832,
18140,Columbus,2007,879,
18140,Columbus,2008,876,
18140,Columbus,2009,966,
18140,Columbus,2010,958,
18140,Columbus,2011,930,
18140,Columbus,2012,1021,
18140,Columbus,2013,983,
18140,Columbus,2014,995,
18140,Columbus,2015,978,
18140,Columbus,2016,1117,
18140,Columbus,2017,1161,
18140,Columbus,2018,1109,
18140,Columbus,2019,1222,
18140,Columbus,2020,1211,
18140,Columbus,2021,1187,
18140,Columbus,2022,1326,
18140,Columbus,2023,1343,
18140,Columbus,2024,1311,
18140,Columbus,2025,1343,
19100,Dallas-Fort Worth-Arlington,2000,852,
19100,Dallas-Fort Worth-Arlington,2001,878,
19100,Dallas-Fort Worth-Arlington,2002,876,
19100,Dallas-Fort Worth-Arlington,2003,896,
19100,Dallas-Fort Worth-Arlington,2004,982,
19100,Dallas-Fort Worth-Arlington,2005,978,
19100,Dallas-Fort Worth-Arlington,2006,992,
19100,Dallas-Fort Worth-Arlington,2007,1004,
19100,Dallas-Fort Worth-Arlington,2008,1074,
19100,Dallas-Fort Worth-Arlington,2009,1060,
19100,Dallas-Fort Worth-Arlington,2010,1079,
19100,Dallas-Fort Worth-Arlington,2011,1084,
19100,Dallas-Fort Worth-Arlington,2012,1150,
19100,Dallas-Fort Worth-Arlington,2013,1180,
19100,Dallas-Fort Worth-Arlington,2014,1188,
19100,Dallas-Fort Worth-Arlington,2015,1228,
19100,Dallas-Fort Worth-Arlington,2016,1318,
19100,Dallas-Fort Worth-Arlington,2017,1302,
19100,Dallas-Fort Worth-Arlington,2018,1264,
19100,Dallas-Fort Worth-Arlington,2019,1474,
19100,Dallas-Fort Worth-Arlington,2020,1350,
19100,Dallas-Fort Worth-Arlington,2021,1455,
19100,Dallas-Fort Worth-Arlington,2022,1385,
19100,Dallas-Fort Worth-Arlington,2023,1584,
19100,Dallas-Fort Worth-Arlington,2024,1580,
19100,Dallas-Fort Worth-Arlington,2025,1565,
19740,Denver-Aurora-Lakewood,2000,934,
19740,Denver-Aurora-Lakewood,2001,967,
19740,Denver-Aurora-Lakewood,2002,948,
19740,Denver-Aurora-Lakewood,2003,1030,
19740,Denver-Aurora-Lakewood,2004,1049,
19740,Denver-Aurora-Lakewood,2005,1070,
19740,Denver-Aurora-Lakewood,2006,1069,
19740,Denver-Aurora-Lakewood,2007,1191,
19740,Denver-Aurora-Lakewood,2008,1199,
19740,Denver-Aurora-Lakewood,2009,1148,
19740,Denver-Aurora-Lakewood,2010,1224,
19740,Denver-Aurora-Lakewood,2011,1298,
19740,Denver-Aurora-Lakewood,2012,1360,
19740,Denver-Aurora-Lakewood,2013,1379,
19740,Denver-Aurora-Lakewood,2014,1321,
19740,Denver-Aurora-Lakewood,2015,1374,
19740,Denver-Aurora-Lakewood,2016,1376,
19740,Denver-Aurora-Lakewood,2017,1493,
19740,Denver-Aurora-Lakewood,2018,1501,
19740,Denver-Aurora-Lakewood,2019,1602,
19740,Denver-Aurora-Lakewood,2020,1713,
19740,Denver-Aurora-Lakewood,2021,1691,
19740,Denver-Aurora-Lakewood,2022,1665,
19740,Denver-Aurora-Lakewood,2023,1694,
19740,Denver-Aurora-Lakewood,2024,1710,
19740,Denver-Aurora-Lakewood,2025,1750,
24340,Grand Rapids-Kentwood,2000,717,
24340,Grand Rapids-Kentwood,2001,765,
24340,Grand Rapids-Kentwood,2002,723,
24340,Grand Rapids-Kentwood,2003,774,
24340,Grand Rapids-Kentwood,2004,787,
24340,Grand Rapids-Kentwood,2005,815,
24340,Grand Rapids-Kentwood,2006,873,
24340,Grand Rapids-Kentwood,2007,902,
24340,Grand Rapids-Kentwood,2008,893,
24340,Grand Rapids-Kentwood,2009,874,
24340,Grand Rapids-Kentwood,2010,909,
24340,Grand Rapids-Kentwood,2011,960,
24340,Grand Rapids-Kentwood,2012,992,
24340,Grand Rapids-Kentwood,2013,1009,
24340,Grand Rapids-Kentwood,2014,973,
24340,Grand Rapids-Kentwood,2015,1024,
24340,Grand Rapids-Kentwood,2016,1127,
24340,Grand Rapids-Kentwood,2017,1181,
24340,Grand Rapids-Kentwood,2018,1125,
24340,Grand Rapids-Kentwood,2019,1150,
24340,Grand Rapids-Kentwood,2020,1241,
24340,Grand Rapids-Kentwood,2021,1212,
24340,Grand Rapids-Kentwood,2022,1254,
24340,Grand Rapids-Kentwood,2023,1257,
24340,Grand Rapids-Kentwood,2024,1254,
24340,Grand Rapids-Kentwood,2025,1396,
25540,Hartford-East Hartford-Middletown,2000,830,
25540,Hartford-East Hartford-Middletown,2001,851,
25540,Hartford-East Hartford-Middletown,2002,883,
25540,Hartford-East Hartford-Middletown,2003,909,
25540,Hartford-East Hartford-Middletown,2004,960,
25540,Hartford-East Hartford-Middletown,2005,925,
25540,Hartford-East Hartford-Middletown,2006,1001,
25540,Hartford-East Hartford-Middletown,2007,942,
25540,Hartford-East Hartford-Middletown,2008,1032,
25540,Hartford-East Hartford-Middletown,2009,1044,
25540,Hartford-East Hartford-Middletown,2010,1126,
25540,Hartford-East Hartford-Middletown,2011,1122,
25540,Hartford-East Hartford-Middletown,2012,1161,
25540,Hartford-East Hartford-Middletown,2013,1234,
25540,Hartford-East Hartford-Middletown,2014,1241,
25540,Hartford-East Hartford-Middletown,2015,1257,
25540,Hartford-East Hartford-Middletown,2016,1255,
25540,Hartford-East Hartford-Middletown,2017,1237,
25540,Hartford-East Hartford-Middletown,2018,1263,
25540,Hartford-East Hartford-Middletown,2019,1308,
25540,Hartford-East Hartford-Middletown,2020,1434,
25540,Hartford-East Hartford-Middletown,2021,1313,
25540,Hartford-East Hartford-Middletown,2022,1494,
25540,Hartford-East Hartford-Middletown,2023,1550,
25540,Hartford-East Hartford-Middletown,2024,1519,
25540,Hartford-East Hartford-Middletown,2025,1551,
26420,Houston-The Woodlands-Sugar Land,2000,774,
26420,Houston-The Woodlands-Sugar Land,2001,830,
26420,Houston-The Woodlands-Sugar Land,2002,813,
26420,Houston-The Woodlands-Sugar Land,2003,884,
26420,Houston-The Woodlands-Sugar Land,2004,853,
26420,Houston-The Woodlands-Sugar Land,2005,911,
26420,Houston-The Woodlands-Sugar Land,2006,886,
26420,Houston-The Woodlands-Sugar Land,2007,910,
26420,Houston-The Woodlands-Sugar Land,2008,1004,
26420,Houston-The Woodlands-Sugar Land,2009,950,
26420,Houston-The Woodlands-Sugar Land,2010,1033,
26420,Houston-The Woodlands-Sugar Land,2011,1033,
26420,Houston-The Woodlands-Sugar Land,2012,1070,
26420,Houston-The Woodlands-Sugar Land,2013,1153,
26420,Houston-The Woodlands-Sugar Land,2014,1105,
26420,Houston-The Woodlands-Sugar Land,2015,1191,
26420,Houston-The Woodlands-Sugar Land,2016,1189,
26420,Houston-The Woodlands-Sugar Land,2017,1192,
26420,Houston-The Woodlands-Sugar Land,2018,1309,
26420,Houston-The Woodlands-Sugar Land,2019,1264,
26420,Houston-The Woodlands-Sugar Land,2020,1257,
26420,Houston-The Woodlands-Sugar Land,2021,1287,
26420,Houston-The Woodlands-Sugar Land,2022,1346,
26420,Houston-The Woodlands-Sugar Land,2023,1396,
26420,Houston-The Woodlands-Sugar Land,2024,1450,
26420,Houston-The Woodlands-Sugar Land,2025,1505,
26900,Indianapolis-Carmel-Anderson,2000,728,
26900,Indianapolis-Carmel-Anderson,2001,709,
26900,Indianapolis-Carmel-Anderson,2002,731,
26900,Indianapolis-Carmel-Anderson,2003,737,
26900,Indianapolis-Carmel-Anderson,2004,797,
26900,Indianapolis-Carmel-Anderson,2005,785,
26900,Indianapolis-Carmel-Anderson,2006,811,
26900,Indianapolis-Carmel-Anderson,2007,863,
26900,Indianapolis-Carmel-Anderson,2008,870,
26900,Indianapolis-Carmel-Anderson,2009,879,
26900,Indianapolis-Carmel-Anderson,2010,892,
26900,Indianapolis-Carmel-Anderson,2011,875,
26900,Indianapolis-Carmel-Anderson,2012,987,
26900,Indianapolis-Carmel-Anderson,2013,985,
26900,Indianapolis-Carmel-Anderson,2014,996,
26900,Indianapolis-Carmel-Anderson,2015,1011,
26900,Indianapolis-Carmel-Anderson,2016,1040,
26900,Indianapolis-Carmel-Anderson,2017,1094,
26900,Indianapolis-Carmel-Anderson,2018,1105,
26900,Indianapolis-Carmel-Anderson,2019,1161,
26900,Indianapolis-Carmel-Anderson,2020,1168,
26900,Indianapolis-Carmel-Anderson,2021,1141,
26900,Indianapolis-Carmel-Anderson,2022,1197,
26900,Indianapolis-Carmel-Anderson,2023,1218,
26900,Indianapolis-Carmel-Anderson,2024,1229,
26900,Indianapolis-Carmel-Anderson,2025,1277,
27260,Jacksonville,2000,731,
27260,Jacksonville,2001,747,
27260,Jacksonville,2002,753,
27260,Jacksonville,2003,777,
27260,Jacksonville,2004,796,
27260,Jacksonville,2005,848,
27260,Jacksonville,2006,825,
27260,Jacksonville,2007,859,
27260,Jacksonville,2008,898,
27260,Jacksonville,2009,947,
27260,Jacksonville,2010,930,
27260,Jacksonville,2011,964,
27260,Jacksonville,2012,940,
27260,Jacksonville,2013,1006,
27260,Jacksonville,2014,1038,
27260,Jacksonville,2015,1022,
27260,Jacksonville,2016,1117,
27260,Jacksonville,2017,1109,
27260,Jacksonville,2018,1106,
27260,Jacksonville,2019,1156,
27260,Jacksonville,2020,1216,
27260,Jacksonville,2021,1232,
27260,Jacksonville,2022,1335,
27260,Jacksonville,2023,1303,
27260,Jacksonville,2024,1372,
27260,Jacksonville,2025,1441,
28140,Kansas City,2000,785,
28140,Kansas City,2001,768,
28140,Kansas City,2002,771,
28140,Kansas City,2003,838,
28140,Kansas City,2004,858,
28140,Kansas City,2005,870,
28140,Kansas City,2006,874,
28140,Kansas City,2007,831,
28140,Kansas City,2008,893,
28140,Kansas City,2009,942,
28140,Kansas City,2010,961,
28140,Kansas City,2011,995,
28140,Kansas City,2012,1011,
28140,Kansas City,2013,1010,
28140,Kansas City,2014,1063,
28140,Kansas City,2015,1083,
28140,Kansas City,2016,1169,
28140,Kansas City,2017,1121,
28140,Kansas City,2018,1139,
28140,Kansas City,2019,1266,
28140,Kansas City,2020,1279,
28140,Kansas City,2021,1345,
28140,Kansas City,2022,1282,
28140,Kansas City,2023,1412,
28140,Kansas City,2024,1411,
28140,Kansas City,2025,1484,
29820,Las Vegas-Henderson-Paradise,2000,694,
29820,Las Vegas-Henderson-Paradise,2001,725,
29820,Las Vegas-Henderson-Paradise,2002,745,
29820,Las Vegas-Henderson-Paradise,2003,757,
29820,Las Vegas-Henderson-Paradise,2004,773,
29820,Las Vegas-Henderson-Paradise,2005,826,
29820,Las Vegas-Henderson-Paradise,2006,802,
29820,Las Vegas-Henderson-Paradise,2007,815,
29820,Las Vegas-Henderson-Paradise,2008,866,
29820,Las Vegas-Henderson-Paradise,2009,882,
29820,Las Vegas-Henderson-Paradise,2010,871,
29820,Las Vegas-Henderson-Paradise,2011,954,
29820,Las Vegas-Henderson-Paradise,2012,939,
29820,Las Vegas-Henderson-Paradise,2013,976,
29820,Las Vegas-Henderson-Paradise,2014,1010,
29820,Las Vegas-Henderson-Paradise,2015,1029,
29820,Las Vegas-Henderson-Paradise,2016,1049,
29820,Las Vegas-Henderson-Paradise,2017,1090,
29820,Las Vegas-Henderson-Paradise,2018,1119,
29820,Las Vegas-Henderson-Paradise,2019,1152,
29820,Las Vegas-Henderson-Paradise,2020,1170,
29820,Las Vegas-Henderson-Paradise,2021,1226,
29820,Las Vegas-Henderson-Paradise,2022,1232,
29820,Las Vegas-Henderson-Paradise,2023,1225,
29820,Las Vegas-Henderson-Paradise,2024,1224,
29820,Las Vegas-Henderson-Paradise,2025,1382,
31080,Los Angeles-Long Beach-Anaheim,2000,942,
31080,Los Angeles-Long Beach-Anaheim,2001,966,
31080,Los Angeles-Long Beach-Anaheim,2002,987,
31080,Los Angeles-Long Beach-Anaheim,2003,981,
31080,Los Angeles-Long Beach-Anaheim,2004,1033,
31080,Los Angeles-Long Beach-Anaheim,2005,1046,
31080,Los Angeles-Long Beach-Anaheim,2006,1069,
31080,Los Angeles-Long Beach-Anaheim,2007,1081,
31080,Los Angeles-Long Beach-Anaheim,2008,1131,
31080,Los Angeles-Long Beach-Anaheim,2009,1141,
31080,Los Angeles-Long Beach-Anaheim,2010,1164,
31080,Los Angeles-Long Beach-Anaheim,2011,1206,
31080,Los Angeles-Long Beach-Anaheim,2012,1165,
31080,Los Angeles-Long Beach-Anaheim,2013,1275,
31080,Los Angeles-Long Beach-Anaheim,2014,1314,
31080,Los Angeles-Long Beach-Anaheim,2015,1383,
31080,Los Angeles-Long Beach-Anaheim,2016,1395,
31080,Los Angeles-Long Beach-Anaheim,2017,1453,
31080,Los Angeles-Long Beach-Anaheim,2018,1449,
31080,Los Angeles-Long Beach-Anaheim,2019,1546,
31080,Los Angeles-Long Beach-Anaheim,2020,1479,
31080,Los Angeles-Long Beach-Anaheim,2021,1643,
31080,Los Angeles-Long Beach-Anaheim,2022,1667,
31080,Los Angeles-Long Beach-Anaheim,2023,1661,
31080,Los Angeles-Long Beach-Anaheim,2024,1731,
31080,Los Angeles-Long Beach-Anaheim,2025,1684,
31140,Louisville/Jefferson County,2000,680,
31140,Louisville/Jefferson County,2001,721,
31140,Louisville/Jefferson County,2002,738,
31140,Louisville/Jefferson County,2003,752,
31140,Louisville/Jefferson County,2004,728,
31140,Louisville/Jefferson County,2005,744,
31140,Louisville/Jefferson County,2006,733,
31140,Louisville/Jefferson County,2007,848,
31140,Louisville/Jefferson County,2008,829,
31140,Louisville/Jefferson County,2009,863,
31140,Louisville/Jefferson County,2010,877,
31140,Louisville/Jefferson County,2011,828,
31140,Louisville/Jefferson County,2012,820,
31140,Louisville/Jefferson County,2013,944,
31140,Louisville/Jefferson County,2014,990,
31140,Louisville/Jefferson County,2015,892,
31140,Louisville/Jefferson County,2016,1017,
31140,Louisville/Jefferson County,2017,1036,
31140,Louisville/Jefferson County,2018,1065,
31140,Louisville/Jefferson County,2019,1047,
31140,Louisville/Jefferson County,2020,1107,
31140,Louisville/Jefferson County,2021,1152,
31140,Louisville/Jefferson County,2022,1185,
31140,Louisville/Jefferson County,2023,1215,
31140,Louisville/Jefferson County,2024,1192,
31140,Louisville/Jefferson County,2025,1228,
32820,Memphis,2000,572,
32820,Memphis,2001,623,
32820,Memphis,2002,622,
32820,Memphis,2003,689,
32820,Memphis,2004,654,
32820,Memphis,2005,683,
32820,Memphis,2006,667,
32820,Memphis,2007,704,
32820,Memphis,2008,735,
32820,Memphis,2009,789,
32820,Memphis,2010,815,
32820,Memphis,2011,777,
32820,Memphis,2012,797,
32820,Memphis,2013,856,
32820,Memphis,2014,819,
32820,Memphis,2015,884,
32820,Memphis,2016,924,
32820,Memphis,2017,974,
32820,Memphis,2018,927,
32820,Memphis,2019,945,
32820,Memphis,2020,954,
32820,Memphis,2021,1006,
32820,Memphis,2022,1062,
32820,Memphis,2023,1088,
32820,Memphis,2024,1117,
32820,Memphis,2025,1209,
33100,Miami-Fort Lauderdale-Pompano Beach,2000,710,
33100,Miami-Fort Lauderdale-Pompano Beach,2001,740,
33100,Miami-Fort Lauderdale-Pompano Beach,2002,775,
33100,Miami-Fort Lauderdale-Pompano Beach,2003,726,
33100,Miami-Fort Lauderdale-Pompano Beach,2004,783,
33100,Miami-Fort Lauderdale-Pompano Beach,2005,813,
33100,Miami-Fort Lauderdale-Pompano Beach,2006,821,
33100,Miami-Fort Lauderdale-Pompano Beach,2007,878,
33100,Miami-Fort Lauderdale-Pompano Beach,2008,837,
33100,Miami-Fort Lauderdale-Pompano Beach,2009,890,
33100,Miami-Fort Lauderdale-Pompano Beach,2010,979,
33100,Miami-Fort Lauderdale-Pompano Beach,2011,995,
33100,Miami-Fort Lauderdale-Pompano Beach,2012,1008,
33100,Miami-Fort Lauderdale-Pompano Beach,2013,1033,
33100,Miami-Fort Lauderdale-Pompano Beach,2014,1017,
33100,Miami-Fort Lauderdale-Pompano Beach,2015,1038,
33100,Miami-Fort Lauderdale-Pompano Beach,2016,1089,
33100,Miami-Fort Lauderdale-Pompano Beach,2017,1057,
33100,Miami-Fort Lauderdale-Pompano Beach,2018,1132,
33100,Miami-Fort Lauderdale-Pompano Beach,2019,1193,
