cbsa_code,cbsa_name,year,population,domestic_migration_net,international_migration_net,natural_increase,pep_vintage,dq_flag
14860,Bridgeport-Stamford-Norwalk,2013,960902,2712,1652,4025,2013,
14860,Bridgeport-Stamford-Norwalk,2014,932661,-1115,4917,4559,2014,
14860,Bridgeport-Stamford-Norwalk,2015,945994,461,3236,4036,2015,
14860,Bridgeport-Stamford-Norwalk,2016,929757,-3575,1887,3349,2016,
14860,Bridgeport-Stamford-Norwalk,2017,957447,-6393,2097,4745,2017,
14860,Bridgeport-Stamford-Norwalk,2018,951053,8,1366,2682,2018,
14860,Bridgeport-Stamford-Norwalk,2019,944489,-2005,2311,4435,2019,
14860,Bridgeport-Stamford-Norwalk,2020,950647,642,2206,1032,2020,VINTAGE_MISMATCH
14860,Bridgeport-Stamford-Norwalk,2021,949666,227,1033,3886,2021,
14860,Bridgeport-Stamford-Norwalk,2022,949561,72,3528,6071,2022,
14860,Bridgeport-Stamford-Norwalk,2023,950000,-1438,3142,5764,2023,
14860,Bridgeport-Stamford-Norwalk,2024,949253,-1604,3500,3215,2024,
15380,Buffalo-Cheektowaga,2010,1105710,-406,3836,2724,2010,
15380,Buffalo-Cheektowaga,2011,1192482,-2384,2949,6425,2011,
15380,Buffalo-Cheektowaga,2012,1122214,-426,3303,5856,2012,IMPLAUSIBLE_CHANGE
15380,Buffalo-Cheektowaga,2013,1154220,2316,3081,4372,2013,
15380,Buffalo-Cheektowaga,2014,1140428,-2315,5166,5320,2014,
15380,Buffalo-Cheektowaga,2015,1110209,-2998,6089,4734,2015,
15380,Buffalo-Cheektowaga,2016,1123121,81,902,4310,2016,
15380,Buffalo-Cheektowaga,2017,1105661,-1601,4267,4510,2017,
15380,Buffalo-Cheektowaga,2018,1133157,-672,2880,4743,2018,
15380,Buffalo-Cheektowaga,2019,1125792,-4716,3850,3852,2019,
15380,Buffalo-Cheektowaga,2020,1140453,377,2513,3478,2020,VINTAGE_MISMATCH
15380,Buffalo-Cheektowaga,2021,1129401,-2200,2516,6335,2021,
15380,Buffalo-Cheektowaga,2022,1128968,4119,3367,5086,2022,
15380,Buffalo-Cheektowaga,2023,1130000,-190,2014,6060,2023,
15380,Buffalo-Cheektowaga,2024,1124378,551,3523,4979,2024,
16740,Charlotte-Concord-Gastonia,2010,2469329,10468,5839,6939,2010,
16740,Charlotte-Concord-Gastonia,2011,2368515,19862,7934,7095,2011,
16740,Charlotte-Concord-Gastonia,2012,2512308,3213,6497,14791,2012,
16740,Charlotte-Concord-Gastonia,2013,2428140,9350,7824,12817,2013,
16740,Charlotte-Concord-Gastonia,2014,2444865,10120,7812,9537,2014,
16740,Charlotte-Concord-Gastonia,2015,2530336,3951,12777,10123,2015,
16740,Charlotte-Concord-Gastonia,2016,2577296,-516,4594,10720,2016,
16740,Charlotte-Concord-Gastonia,2017,2584789,7593,7800,11560,2017,
16740,Charlotte-Concord-Gastonia,2018,2582534,2116,5202,7825,2018,
16740,Charlotte-Concord-Gastonia,2019,2610032,13425,5535,11349,2019,
16740,Charlotte-Concord-Gastonia,2020,2591701,12634,12012,13766,2020,VINTAGE_MISMATCH
16740,Charlotte-Concord-Gastonia,2021,2635637,7604,4229,8676,2021,
16740,Charlotte-Concord-Gastonia,2022,2697330,5645,3248,9898,2022,
16740,Charlotte-Concord-Gastonia,2023,2750000,5444,8661,13119,2023,
16740,Charlotte-Concord-Gastonia,2024,2799336,6173,9893,11452,2024,
16980,Chicago-Naperville-Elgin,2010,9610140,-35028,33461,43699,2010,
16980,Chicago-Naperville-Elgin,2011,9366533,19920,20433,51819,2011,
16980,Chicago-Naperville-Elgin,2012,9389667,14218,23142,40924,2012,
16980,Chicago-Naperville-Elgin,2013,9222807,-43712,16953,34279,2013,
16980,Chicago-Naperville-Elgin,2014,9024255,-9029,16407,40153,2014,
16980,Chicago-Naperville-Elgin,2015,9250612,-19122,39045,28891,2015,
16980,Chicago-Naperville-Elgin,2016,9279064,-8547,14513,24906,2016,
16980,Chicago-Naperville-Elgin,2017,9278173,-22949,14703,39140,2017,
16980,Chicago-Naperville-Elgin,2018,9371866,-5026,38856,30202,2018,
16980,Chicago-Naperville-Elgin,2019,9377229,-18090,28547,21139,2019,
16980,Chicago-Naperville-Elgin,2020,9391104,-10697,17026,47498,2020,VINTAGE_MISMATCH
16980,Chicago-Naperville-Elgin,2021,9382889,-10109,22440,43091,2021,
16980,Chicago-Naperville-Elgin,2022,9404364,-24894,23339,50080,2022,
16980,Chicago-Naperville-Elgin,2023,9400000,-7875,23681,61470,2023,
16980,Chicago-Naperville-Elgin,2024,9376390,-27730,25574,49073,2024,
17460,Cincinnati,2010,2266277,-1308,9518,7950,2010,
17460,Cincinnati,2011,2202475,-10069,5815,9473,2011,
17460,Cincinnati,2012,2222608,-7742,7410,8545,2012,
17460,Cincinnati,2013,2205779,-10513,5796,9787,2013,
17460,Cincinnati,2014,2219420,4390,11699,7980,2014,
17460,Cincinnati,2015,2277174,2309,7596,8590,2015,
17460,Cincinnati,2016,2249400,-1295,4513,6712,2016,
17460,Cincinnati,2017,2303129,-3778,10694,10043,2017,
17460,Cincinnati,2018,2224130,-9188,16,10166,2018,
17460,Cincinnati,2019,2267252,-6639,9250,11206,2019,
17460,Cincinnati,2020,2270559,3593,7769,12057,2020,VINTAGE_MISMATCH
17460,Cincinnati,2021,2260124,-11071,2146,10711,2021,
17460,Cincinnati,2022,2259044,11805,8602,7120,2022,
17460,Cincinnati,2023,2260000,-3782,4867,11132,2023,
17460,Cincinnati,2024,2258823,1052,2501,9738,2024,
18140,Columbus,2010,2128993,-5795,9374,10001,2010,
18140,Columbus,2011,2156696,5193,9159,8493,2011,
18140,Columbus,2012,2246600,-3992,7167,9995,2012,
18140,Columbus,2013,2146068,-6386,4620,11266,2013,
18140,Columbus,2014,2230584,2515,7255,12010,2014,
18140,Columbus,2015,2097756,-6074,4543,9993,2015,IMPLAUSIBLE_CHANGE
18140,Columbus,2016,2185197,2935,3985,9806,2016,
18140,Columbus,2017,2184677,-3575,4847,8171,2017,
18140,Columbus,2018,2199106,87,10707,9719,2018,
18140,Columbus,2019,2186994,-7141,7327,6901,2019,
18140,Columbus,2020,2181880,3323,5089,7128,2020,VINTAGE_MISMATCH
18140,Columbus,2021,2184909,-1130,6739,10483,2021,
18140,Columbus,2022,2172251,-7535,4275,7732,2022,
18140,Columbus,2023,2180000,-6859,5605,9626,2023,
18140,Columbus,2024,2177049,678,8629,8664,2024,
19100,Dallas-Fort Worth-Arlington,2010,6824152,16992,19616,29534,2010,
19100,Dallas-Fort Worth-Arlington,2011,6922967,1394,23314,13153,2011,
19100,Dallas-Fort Worth-Arlington,2012,7208998,32554,26568,42162,2012,
19100,Dallas-Fort Worth-Arlington,2013,7222684,4196,24477,30707,2013,
19100,Dallas-Fort Worth-Arlington,2014,6994509,6788,18455,30890,2014,
19100,Dallas-Fort Worth-Arlington,2015,7152843,-3542,24568,32012,2015,
19100,Dallas-Fort Worth-Arlington,2016,7414021,-9380,29749,28483,2016,
19100,Dallas-Fort Worth-Arlington,2017,7442116,9750,11170,29084,2017,
19100,Dallas-Fort Worth-Arlington,2018,7505972,-457,34749,27226,2018,
19100,Dallas-Fort Worth-Arlington,2019,7687272,28956,19915,38481,2019,
19100,Dallas-Fort Worth-Arlington,2020,7651185,8636,21592,23620,2020,VINTAGE_MISMATCH
19100,Dallas-Fort Worth-Arlington,2021,7766238,28843,23929,30770,2021,
19100,Dallas-Fort Worth-Arlington,2022,7924600,26277,13694,33373,2022,
19100,Dallas-Fort Worth-Arlington,2023,8100000,1551,23213,36606,2023,
19100,Dallas-Fort Worth-Arlington,2024,8251748,27865,19336,30858,2024,
19740,Denver-Aurora-Lakewood,2010,2481859,6280,7540,6332,2010,
19740,Denver-Aurora-Lakewood,2011,2601867,6783,7269,8464,2011,
19740,Denver-Aurora-Lakewood,2012,2708049,9586,2945,10646,2012,
19740,Denver-Aurora-Lakewood,2013,2637395,5718,5417,12153,2013,
19740,Denver-Aurora-Lakewood,2014,2644837,8627,7729,7417,2014,
19740,Denver-Aurora-Lakewood,2015,2686790,12918,7261,14272,2015,
19740,Denver-Aurora-Lakewood,2016,2703720,5121,10819,9469,2016,
19740,Denver-Aurora-Lakewood,2017,2695542,15044,7015,7810,2017,
19740,Denver-Aurora-Lakewood,2018,2768222,4362,4033,10628,2018,
19740,Denver-Aurora-Lakewood,2019,2845427,9806,3578,9827,2019,
19740,Denver-Aurora-Lakewood,2020,2770561,8390,6659,10253,2020,VINTAGE_MISMATCH
19740,Denver-Aurora-Lakewood,2021,2840415,13047,8564,8592,2021,
19740,Denver-Aurora-Lakewood,2022,2912349,17198,13189,11413,2022,
19740,Denver-Aurora-Lakewood,2023,2970000,2209,9830,8097,2023,
19740,Denver-Aurora-Lakewood,2024,3027591,18704,5321,8702,2024,
24340,Grand Rapids-Kentwood,2010,1086896,-1379,3623,5903,2010,
24340,Grand Rapids-Kentwood,2011,1066982,-607,3743,8457,2011,
24340,Grand Rapids-Kentwood,2012,1090225,-175,2328,5755,2012,
24340,Grand Rapids-Kentwood,2013,1061526,-343,1903,3104,2013,
24340,Grand Rapids-Kentwood,2014,1080431,-2237,3793,6412,2014,
24340,Grand Rapids-Kentwood,2015,1070120,1192,4143,3943,2015,
24340,Grand Rapids-Kentwood,2016,1104627,-5319,2879,5524,2016,
24340,Grand Rapids-Kentwood,2017,1094907,-609,4636,3249,2017,
24340,Grand Rapids-Kentwood,2018,1110867,-1574,4672,2746,2018,
24340,Grand Rapids-Kentwood,2019,1100786,-2110,4245,6249,2019,
24340,Grand Rapids-Kentwood,2020,1097024,59,3081,4170,2020,VINTAGE_MISMATCH
24340,Grand Rapids-Kentwood,2021,1104710,-1378,2138,4407,2021,
24340,Grand Rapids-Kentwood,2022,1104162,2659,3185,4034,2022,
24340,Grand Rapids-Kentwood,2023,1100000,-3120,4755,4213,2023,
24340,Grand Rapids-Kentwood,2024,1098070,3475,3767,2991,2024,
25540,Hartford-East Hartford-Middletown,2010,1173424,-1882,3133,5552,2010,
25540,Hartford-East Hartford-Middletown,2011,1261454,-6611,3018,5623,2011,
25540,Hartford-East Hartford-Middletown,2012,1165493,-838,1203,3359,2012,IMPLAUSIBLE_CHANGE
25540,Hartford-East Hartford-Middletown,2013,1218781,-1145,1033,5943,2013,
25540,Hartford-East Hartford-Middletown,2014,1205698,-7482,3181,4745,2014,
25540,Hartford-East Hartford-Middletown,2015,1222046,-2183,3884,6390,2015,
25540,Hartford-East Hartford-Middletown,2016,1196484,-776,1383,3720,2016,
25540,Hartford-East Hartford-Middletown,2017,1193632,-2860,5584,2492,2017,
25540,Hartford-East Hartford-Middletown,2018,1178946,-4743,4903,5863,2018,
25540,Hartford-East Hartford-Middletown,2019,1216737,-521,2621,5540,2019,
25540,Hartford-East Hartford-Middletown,2020,1215317,-2616,5433,4011,2020,VINTAGE_MISMATCH
25540,Hartford-East Hartford-Middletown,2021,1207611,2110,2593,5404,2021,
25540,Hartford-East Hartford-Middletown,2022,1213614,-883,3743,3556,2022,
25540,Hartford-East Hartford-Middletown,2023,1210000,384,4872,5565,2023,
25540,Hartford-East Hartford-Middletown,2024,1213543,-119,3741,4898,2024,
26420,Houston-The Woodlands-Sugar Land,2010,6225602,-8956,17246,19601,2010,
26420,Houston-The Woodlands-Sugar Land,2011,6220182,29673,14975,25649,2011,
26420,Houston-The Woodlands-Sugar Land,2012,6417217,27833,19880,33984,2012,
26420,Houston-The Woodlands-Sugar Land,2013,6495309,9667,26297,36733,2013,
26420,Houston-The Woodlands-Sugar Land,2014,6554836,6786,27018,41426,2014,
26420,Houston-The Woodlands-Sugar Land,2015,6713811,25840,28731,11971,2015,
26420,Houston-The Woodlands-Sugar Land,2016,6406159,48788,18056,24943,2016,
26420,Houston-The Woodlands-Sugar Land,2017,6797131,27845,26845,26784,2017,
26420,Houston-The Woodlands-Sugar Land,2018,6889284,-5373,17534,20393,2018,
26420,Houston-The Woodlands-Sugar Land,2019,7019578,36893,22143,25715,2019,
26420,Houston-The Woodlands-Sugar Land,2020,6888275,25404,23064,21368,2020,VINTAGE_MISMATCH
26420,Houston-The Woodlands-Sugar Land,2021,6942740,37272,25846,28547,2021,
26420,Houston-The Woodlands-Sugar Land,2022,7138485,16052,31060,37782,2022,
26420,Houston-The Woodlands-Sugar Land,2023,7300000,13293,10348,35162,2023,
26420,Houston-The Woodlands-Sugar Land,2024,7426094,19002,20839,33716,2024,
26900,Indianapolis-Carmel-Anderson,2010,2103605,-2131,7570,9820,2010,
26900,Indianapolis-Carmel-Anderson,2011,2008851,-3299,9707,9670,2011,
26900,Indianapolis-Carmel-Anderson,2012,2157003,-8184,5212,10867,2012,
26900,Indianapolis-Carmel-Anderson,2013,2029881,4154,7582,11736,2013,IMPLAUSIBLE_CHANGE
26900,Indianapolis-Carmel-Anderson,2014,2026795,-5399,4965,7809,2014,
26900,Indianapolis-Carmel-Anderson,2015,2109139,-439,7788,9986,2015,
26900,Indianapolis-Carmel-Anderson,2016,2130603,-1714,3697,4702,2016,
26900,Indianapolis-Carmel-Anderson,2017,2132368,-1285,6228,7294,2017,
26900,Indianapolis-Carmel-Anderson,2018,2092628,-9874,6373,9538,2018,
26900,Indianapolis-Carmel-Anderson,2019,2129487,-12768,6815,9814,2019,
26900,Indianapolis-Carmel-Anderson,2020,2108041,-4268,6441,7779,2020,VINTAGE_MISMATCH
26900,Indianapolis-Carmel-Anderson,2021,2118648,-5525,7007,7949,2021,
26900,Indianapolis-Carmel-Anderson,2022,2122082,-3130,6528,7402,2022,
26900,Indianapolis-Carmel-Anderson,2023,2120000,-426,7124,9549,2023,
26900,Indianapolis-Carmel-Anderson,2024,2114653,1590,4843,9821,2024,
27260,Jacksonville,2010,1426368,6530,4398,7717,2010,
27260,Jacksonville,2011,1480722,6945,4369,3842,2011,
27260,Jacksonville,2012,1449285,3005,3751,7469,2012,
27260,Jacksonville,2013,1539007,6948,6726,7225,2013,
27260,Jacksonville,2014,1541927,4387,5282,6812,2014,
27260,Jacksonville,2015,1578143,5843,1612,6386,2015,
27260,Jacksonville,2016,1571113,5559,4642,6571,2016,
27260,Jacksonville,2017,1539995,235,1768,7366,2017,
27260,Jacksonville,2018,1639542,7688,4909,8490,2018,
27260,Jacksonville,2019,1601966,1326,6817,7923,2019,
27260,Jacksonville,2020,1604474,10352,3389,7656,2020,VINTAGE_MISMATCH
27260,Jacksonville,2021,1633735,4300,3519,6511,2021,
27260,Jacksonville,2022,1666196,2548,4688,3999,2022,
27260,Jacksonville,2023,1700000,5145,4717,5221,2023,
27260,Jacksonville,2024,1734813,1074,6810,6781,2024,
28140,Kansas City,2010,2244255,1751,7118,10218,2010,
28140,Kansas City,2011,2221586,-3245,9285,9317,2011,
28140,Kansas City,2012,2212702,-1308,3978,7975,2012,
28140,Kansas City,2013,2226901,-5398,9323,12106,2013,
28140,Kansas City,2014,2147596,-3763,6483,6074,2014,
28140,Kansas City,2015,2192129,-11339,6928,13618,2015,
28140,Kansas City,2016,2237865,408,5093,8514,2016,
28140,Kansas City,2017,2158470,-221,8551,8122,2017,
28140,Kansas City,2018,2217436,4100,6448,6901,2018,
28140,Kansas City,2019,2221640,-8145,3218,10357,2019,
28140,Kansas City,2020,2220828,-6400,7208,7101,2020,VINTAGE_MISMATCH
28140,Kansas City,2021,2206723,1980,6908,8514,2021,
28140,Kansas City,2022,2209074,-2123,6321,7899,2022,
28140,Kansas City,2023,2210000,-5475,3034,13309,2023,
28140,Kansas City,2024,2205022,-3428,4329,8371,2024,
29820,Las Vegas-Henderson-Paradise,2010,2024543,5326,4849,3632,2010,
29820,Las Vegas-Henderson-Paradise,2011,2020441,-1116,5898,6398,2011,
29820,Las Vegas-Henderson-Paradise,2012,2015102,663,7024,4942,2012,
29820,Las Vegas-Henderson-Paradise,2013,2105181,3465,4688,10168,2013,
29820,Las Vegas-Henderson-Paradise,2014,2073563,-4280,7635,8555,2014,
29820,Las Vegas-Henderson-Paradise,2015,2088845,2962,4637,10615,2015,
29820,Las Vegas-Henderson-Paradise,2016,2168421,8732,6580,4405,2016,
29820,Las Vegas-Henderson-Paradise,2017,2203421,9221,651,7425,2017,
29820,Las Vegas-Henderson-Paradise,2018,2191062,3828,7655,2509,2018,
29820,Las Vegas-Henderson-Paradise,2019,2222408,10431,6411,8034,2019,
29820,Las Vegas-Henderson-Paradise,2020,2207673,5502,5861,9910,2020,VINTAGE_MISMATCH
29820,Las Vegas-Henderson-Paradise,2021,2240132,-429,5064,10421,2021,
29820,Las Vegas-Henderson-Paradise,2022,2279985,1029,9230,10232,2022,
29820,Las Vegas-Henderson-Paradise,2023,2330000,10844,9692,8141,2023,
29820,Las Vegas-Henderson-Paradise,2024,2373426,7150,3485,12223,2024,
31080,Los Angeles-Long Beach-Anaheim,2010,12596505,-33391,74937,66064,2010,
31080,Los Angeles-Long Beach-Anaheim,2011,12220588,13322,38432,49174,2011,
31080,Los Angeles-Long Beach-Anaheim,2012,12763633,6396,32978,36630,2012,
31080,Los Angeles-Long Beach-Anaheim,2013,12575959,-3485,21465,57502,2013,
31080,Los Angeles-Long Beach-Anaheim,2014,12197594,13694,43081,53201,2014,
31080,Los Angeles-Long Beach-Anaheim,2015,12593991,-47163,41849,49607,2015,
31080,Los Angeles-Long Beach-Anaheim,2016,12567875,-4835,31110,67265,2016,
31080,Los Angeles-Long Beach-Anaheim,2017,12350448,-20304,53421,32026,2017,
31080,Los Angeles-Long Beach-Anaheim,2018,12652009,-6500,34233,67771,2018,
31080,Los Angeles-Long Beach-Anaheim,2019,12828668,-53825,30403,60704,2019,
31080,Los Angeles-Long Beach-Anaheim,2020,12839264,-3096,47382,54767,2020,VINTAGE_MISMATCH
31080,Los Angeles-Long Beach-Anaheim,2021,12818736,-16117,56491,45069,2021,
31080,Los Angeles-Long Beach-Anaheim,2022,12857571,11012,32188,36599,2022,
31080,Los Angeles-Long Beach-Anaheim,2023,12900000,-7697,25413,52194,2023,
31080,Los Angeles-Long Beach-Anaheim,2024,12919190,15040,37090,40673,2024,
31140,Louisville/Jefferson County,2010,1219160,-4552,4691,3373,2010,
31140,Louisville/Jefferson County,2011,1226810,-1982,2651,3819,2011,
31140,Louisville/Jefferson County,2012,1286181,-458,6115,5168,2012,
31140,Louisville/Jefferson County,2013,1232338,3552,2614,4463,2013,
31140,Louisville/Jefferson County,2014,1249975,-4591,3235,5164,2014,
31140,Louisville/Jefferson County,2015,1235056,-4342,4608,5669,2015,
31140,Louisville/Jefferson County,2016,1270655,-3121,4217,7183,2016,
31140,Louisville/Jefferson County,2017,1284349,-2910,4096,5519,2017,
31140,Louisville/Jefferson County,2018,1274972,-16,4195,2555,2018,
31140,Louisville/Jefferson County,2019,1285294,-4257,4948,5678,2019,
31140,Louisville/Jefferson County,2020,1286642,-1692,3034,7289,2020,VINTAGE_MISMATCH
31140,Louisville/Jefferson County,2021,1295198,-5659,4132,5133,2021,
31140,Louisville/Jefferson County,2022,1295466,-1826,3927,7264,2022,
31140,Louisville/Jefferson County,2023,1300000,-3428,5319,4487,2023,
31140,Louisville/Jefferson County,2024,1297489,-1352,4273,5513,2024,
32820,Memphis,2010,1260407,-5204,3901,4709,2010,
32820,Memphis,2011,1306195,-3050,4300,4980,2011,
32820,Memphis,2012,1260421,133,4076,4728,2012,
32820,Memphis,2013,1257422,-919,3872,5726,2013,
32820,Memphis,2014,1269862,-6617,5274,6839,2014,
32820,Memphis,2015,1296190,-1685,5433,5076,2015,
32820,Memphis,2016,1285627,-660,1886,4890,2016,
32820,Memphis,2017,1313893,-6589,3431,4854,2017,
32820,Memphis,2018,1321324,-3875,3873,5766,2018,
32820,Memphis,2019,1323579,679,2125,6689,2019,
32820,Memphis,2020,1326436,1607,5121,5639,2020,VINTAGE_MISMATCH
32820,Memphis,2021,1341823,-181,3111,6665,2021,
32820,Memphis,2022,1337209,1436,4458,7325,2022,
32820,Memphis,2023,1340000,-4724,2980,5465,2023,
32820,Memphis,2024,1342192,-1395,3379,6843,2024,
33100,Miami-Fort Lauderdale-Pompano Beach,2010,5745170,-198,19649,26467,2010,
33100,Miami-Fort Lauderdale-Pompano Beach,2011,5635401,-5593,22606,30101,2011,
33100,Miami-Fort Lauderdale-Pompano Beach,2012,5920578,-2933,17073,24953,2012,
33100,Miami-Fort Lauderdale-Pompano Beach,2013,5973110,2862,6514,31766,2013,
33100,Miami-Fort Lauderdale-Pompano Beach,2014,5862085,-291,17572,19993,2014,
33100,Miami-Fort Lauderdale-Pompano Beach,2015,6060701,-20289,16982,36775,2015,
33100,Miami-Fort Lauderdale-Pompano Beach,2016,6081376,1006,21265,30831,2016,
33100,Miami-Fort Lauderdale-Pompano Beach,2017,6071859,-10156,24046,27095,2017,
33100,Miami-Fort Lauderdale-Pompano Beach,2018,6058238,-19332,12838,35130,2018,
33100,Miami-Fort Lauderdale-Pompano Beach,2019,6138848,6584,14760,30083,2019,
33100,Miami-Fort Lauderdale-Pompano Beach,2020,6119252,7885,9865,29151,2020,VINTAGE_MISMATCH
33100,Miami-Fort Lauderdale-Pompano Beach,2021,6177227,-45346,19832,21691,2021,
33100,Miami-Fort Lauderdale-Pompano Beach,2022,6182052,-12379,15773,26202,2022,
33100,Miami-Fort Lauderdale-Pompano Beach,2023,6200000,-14677,16902,24711,2023,
33100,Miami-Fort Lauderdale-Pompano Beach,2024,6214895,-6329,15426,26213,2024,
33340,Milwaukee-Waukesha,2010,1539215,1238,3220,8495,2010,
33340,Milwaukee-Waukesha,2011,1564043,-3250,3834,7559,2011,
33340,Milwaukee-Waukesha,2012,1528529,2131,2488,5029,2012,
33340,Milwaukee-Waukesha,2013,1537403,-7250,5539,6608,2013,
33340,Milwaukee-Waukesha,2014,1556849,-2844,3926,4273,2014,
33340,Milwaukee-Waukesha,2015,1528265,-2846,5208,6954,2015,
33340,Milwaukee-Waukesha,2016,1552370,-6001,3842,6975,2016,
33340,Milwaukee-Waukesha,2017,1552607,-331,3511,6491,2017,
33340,Milwaukee-Waukesha,2018,1544570,-1722,6294,6503,2018,
33340,Milwaukee-Waukesha,2019,1547796,3085,3877,5421,2019,
33340,Milwaukee-Waukesha,2020,1579896,-2304,4346,7309,2020,VINTAGE_MISMATCH
33340,Milwaukee-Waukesha,2021,1566632,-64,587,10259,2021,
33340,Milwaukee-Waukesha,2022,1558059,-2139,5810,6779,2022,
33340,Milwaukee-Waukesha,2023,1560000,-237,3173,5399,2023,
33340,Milwaukee-Waukesha,2024,1559438,-5947,3989,6410,2024,
33460,Minneapolis-St. Paul-Bloomington,2010,3910807,-3884,13014,19257,2010,
